,val1,val5,val15
2015-11-03 23:41:27,0.184,0.186,0.187
2015-11-03 23:56:27,0.16,0.165,0.168
2015-11-04 00:11:31,0.183,0.2,0.19
2015-11-04 00:26:32,0.086,0.156,0.174
2015-11-04 00:41:34,0.127,0.18,0.184
2015-11-04 00:56:42,0.164,0.181,0.178
2015-11-04 01:11:49,0.127,0.142,0.158
2015-11-04 01:26:51,0.165,0.14,0.143
2015-11-04 01:41:57,0.134,0.169,0.164
2015-11-04 01:57:08,0.11,0.137,0.145
2015-11-04 02:12:12,0.225,0.239,0.204
2015-11-04 02:27:19,0.226,0.21,0.203
2015-11-04 02:42:33,0.292,0.29,0.252
2015-11-04 02:57:34,0.112,0.204,0.238
2015-11-04 03:12:34,0.282,0.228,0.226
2015-11-04 03:27:34,0.179,0.179,0.197
2015-11-04 03:42:35,0.13,0.195,0.215
2015-11-04 03:57:37,0.207,0.181,0.186
2015-11-04 04:12:40,0.148,0.229,0.229
2015-11-04 04:27:50,0.12,0.132,0.162
2015-11-04 04:42:59,0.091,0.116,0.137
2015-11-04 04:58:00,0.164,0.193,0.174
2015-11-04 05:13:01,0.154,0.173,0.173
2015-11-04 05:28:01,0.13,0.129,0.141
2015-11-04 05:43:04,0.118,0.147,0.152
2015-11-04 05:58:06,0.192,0.157,0.145
2015-11-04 06:13:13,0.298,0.246,0.208
2015-11-04 06:28:14,0.167,0.218,0.224
2015-11-04 06:43:26,0.29,0.233,0.217
2015-11-04 06:58:31,0.269,0.269,0.249
2015-11-04 07:13:36,0.228,0.227,0.247
2015-11-04 07:28:36,0.19,0.149,0.177
2015-11-04 07:43:43,0.135,0.125,0.14
2015-11-04 07:58:52,0.15,0.124,0.122
2015-11-04 08:13:55,0.202,0.22,0.181
2015-11-04 08:28:58,0.256,0.219,0.188
2015-11-04 08:44:09,0.151,0.155,0.164
2015-11-04 08:59:13,0.259,0.203,0.174
2015-11-04 09:14:21,0.186,0.225,0.213
2015-11-04 09:29:26,0.205,0.218,0.214
2015-11-04 09:44:31,0.179,0.235,0.242
2015-11-04 09:59:32,0.305,0.24,0.229
2015-11-04 10:14:36,0.221,0.239,0.234
2015-11-04 10:29:47,0.173,0.177,0.199
2015-11-04 10:44:57,0.213,0.218,0.217
2015-11-04 11:00:06,0.234,0.206,0.208
2015-11-04 11:15:25,0.234,0.197,0.2
2015-11-04 11:30:25,0.289,0.222,0.205
2015-11-04 11:45:35,0.308,0.257,0.231
2015-11-04 12:00:38,0.278,0.278,0.262
2015-11-04 12:15:39,0.254,0.267,0.265
2015-11-04 12:30:50,0.307,0.254,0.252
2015-11-04 12:45:51,0.216,0.203,0.213
2015-11-04 13:00:54,0.206,0.179,0.192
2015-11-04 13:16:07,0.177,0.214,0.217
2015-11-04 13:31:15,0.172,0.18,0.192
2015-11-04 13:46:26,0.169,0.163,0.174
2015-11-04 14:01:37,0.208,0.196,0.18
2015-11-04 14:16:40,0.151,0.183,0.187
2015-11-04 14:31:41,0.169,0.175,0.177
2015-11-04 14:46:43,0.252,0.301,0.263
2015-11-04 15:01:53,0.311,0.314,0.287
2015-11-04 15:16:57,0.195,0.216,0.236
2015-11-04 15:32:01,0.216,0.221,0.225
2015-11-04 15:47:02,0.212,0.217,0.223
2015-11-04 16:02:03,0.291,0.258,0.235
2015-11-04 16:17:20,0.237,0.237,0.237
2015-11-04 16:32:25,0.197,0.233,0.235
2015-11-04 16:47:30,0.184,0.219,0.228
2015-11-04 17:02:35,0.251,0.233,0.219
2015-11-04 17:17:35,0.18,0.221,0.234
2015-11-04 17:32:36,0.178,0.202,0.218
2015-11-04 17:47:42,0.229,0.224,0.225
2015-11-04 18:15:38,0.208,0.238,0.235
2015-11-04 18:30:40,0.251,0.236,0.233
2015-11-04 18:45:40,0.242,0.251,0.244
2015-11-04 19:00:45,0.21,0.203,0.217
2015-11-04 19:15:49,0.237,0.235,0.229
2015-11-04 19:30:51,0.25,0.222,0.22
2015-11-04 19:45:53,0.201,0.226,0.231
2015-11-04 20:01:04,0.232,0.226,0.222
2015-11-04 20:16:04,0.191,0.208,0.221
2015-11-04 20:31:05,0.245,0.236,0.223
2015-11-04 20:46:05,0.202,0.209,0.217
2015-11-04 21:01:05,0.286,0.242,0.225
2015-11-04 21:16:12,0.231,0.228,0.228
2015-11-04 21:31:12,0.184,0.182,0.198
2015-11-04 21:46:13,0.185,0.205,0.208
2015-11-04 22:01:18,0.194,0.202,0.209
2015-11-04 22:16:18,0.296,0.279,0.257
2015-11-04 22:31:20,0.239,0.215,0.223
2015-11-04 22:46:28,0.215,0.22,0.219
2015-11-04 23:01:29,0.165,0.196,0.202
2015-11-04 23:16:29,0.156,0.197,0.21
2015-11-04 23:31:33,0.191,0.194,0.202
2015-11-04 23:46:33,0.149,0.185,0.194
2015-11-05 00:01:34,0.25,0.204,0.195
2015-11-05 00:16:39,0.185,0.188,0.196
2015-11-05 00:31:42,0.142,0.169,0.182
2015-11-05 00:46:47,0.171,0.177,0.177
2015-11-05 01:01:49,0.139,0.171,0.178
2015-11-05 01:16:53,0.122,0.153,0.163
2015-11-05 01:31:53,0.144,0.163,0.165
2015-11-05 01:46:55,0.177,0.174,0.17
2015-11-05 02:02:02,0.216,0.179,0.169
2015-11-05 02:17:05,0.21,0.234,0.206
2015-11-05 02:32:15,0.225,0.234,0.222
2015-11-05 02:47:19,0.219,0.274,0.262
2015-11-05 03:02:27,0.201,0.186,0.209
2015-11-05 03:17:38,0.219,0.241,0.24
2015-11-05 03:32:38,0.217,0.256,0.249
2015-11-05 03:47:41,0.115,0.14,0.179
2015-11-05 04:02:45,0.2,0.183,0.169
2015-11-05 04:17:46,0.16,0.17,0.179
2015-11-05 04:32:53,0.145,0.155,0.159
2015-11-05 04:47:54,0.182,0.153,0.156
2015-11-05 05:02:58,0.205,0.187,0.178
2015-11-05 05:17:58,0.125,0.15,0.169
2015-11-05 05:32:59,0.151,0.148,0.148
2015-11-05 05:48:00,0.171,0.129,0.141
2015-11-05 06:03:03,0.195,0.189,0.165
2015-11-05 06:18:05,0.25,0.258,0.233
2015-11-05 06:33:07,0.254,0.238,0.234
2015-11-05 06:48:14,0.25,0.222,0.221
2015-11-05 07:03:16,0.323,0.267,0.24
2015-11-05 07:18:24,0.132,0.174,0.209
2015-11-05 07:33:36,0.126,0.127,0.153
2015-11-05 07:48:39,0.159,0.125,0.135
2015-11-05 08:03:39,0.162,0.148,0.137
2015-11-05 08:18:42,0.17,0.178,0.172
2015-11-05 08:33:49,0.177,0.153,0.163
2015-11-05 08:48:50,0.199,0.137,0.14
2015-11-05 09:03:55,0.294,0.219,0.173
2015-11-05 09:19:00,0.286,0.233,0.205
2015-11-05 09:34:04,0.35,0.28,0.243
2015-11-05 09:49:07,0.261,0.245,0.251
2015-11-05 10:04:08,0.289,0.244,0.24
2015-11-05 10:19:14,0.275,0.24,0.238
2015-11-05 10:34:18,0.252,0.221,0.224
2015-11-05 10:49:18,0.275,0.223,0.21
2015-11-05 11:04:19,0.255,0.228,0.217
2015-11-05 11:19:19,0.264,0.234,0.224
2015-11-05 11:45:30,0.267,0.206,0.204
2015-11-05 12:00:36,0.178,0.199,0.21
2015-11-05 12:15:36,0.23,0.241,0.23
2015-11-05 12:47:40,0.183,0.223,0.228
2015-11-05 13:02:41,0.13,0.175,0.191
2015-11-05 13:17:48,0.184,0.184,0.189
2015-11-05 13:32:48,0.149,0.172,0.181
2015-11-05 13:47:52,0.156,0.168,0.17
2015-11-05 14:02:58,0.172,0.178,0.174
2015-11-05 14:18:02,0.175,0.175,0.179
2015-11-05 14:39:26,0.358,0.278,0.231
2015-11-05 14:54:27,0.243,0.283,0.278
2015-11-05 15:09:47,0.295,0.296,0.289
2015-11-05 15:24:54,0.194,0.226,0.243
2015-11-05 15:51:22,0.168,0.193,0.205
2015-11-05 16:06:23,0.274,0.249,0.226
2015-11-05 16:21:26,0.211,0.209,0.212
2015-11-05 16:36:34,0.217,0.243,0.239
2015-11-05 16:51:52,0.197,0.21,0.227
2015-11-05 17:06:52,0.273,0.247,0.232
2015-11-05 17:21:55,0.221,0.232,0.231
2015-11-05 17:37:00,0.197,0.222,0.224
2015-11-05 17:52:02,0.186,0.218,0.225
2015-11-05 18:07:07,0.32,0.261,0.236
2015-11-05 18:22:09,0.28,0.26,0.242
2015-11-05 18:37:15,0.269,0.262,0.246
2015-11-05 18:52:24,0.234,0.222,0.233
2015-11-05 19:07:29,0.321,0.285,0.256
2015-11-05 19:22:31,0.159,0.216,0.231
2015-11-05 19:37:35,0.259,0.236,0.231
2015-11-05 19:52:39,0.212,0.222,0.225
2015-11-05 20:07:45,0.211,0.231,0.224
2015-11-05 20:22:48,0.254,0.227,0.221
2015-11-05 20:37:59,0.334,0.264,0.23
2015-11-05 20:53:04,0.133,0.188,0.204
2015-11-05 21:08:08,0.261,0.223,0.212
2015-11-05 21:23:08,0.264,0.239,0.23
2015-11-05 21:38:10,0.24,0.242,0.235
2015-11-05 21:53:16,0.245,0.212,0.222
2015-11-05 22:08:20,0.319,0.302,0.265
2015-11-05 22:23:27,0.177,0.215,0.245
2015-11-05 22:38:31,0.269,0.221,0.228
2015-11-05 22:53:32,0.228,0.199,0.202
2015-11-05 23:08:35,0.24,0.229,0.21
2015-11-05 23:23:40,0.259,0.204,0.2
2015-11-05 23:38:43,0.212,0.22,0.205
2015-11-05 23:53:44,0.178,0.176,0.185
2015-11-06 00:08:47,0.215,0.199,0.189
2015-11-06 00:23:49,0.181,0.176,0.181
2015-11-06 00:38:57,0.228,0.211,0.192
2015-11-06 00:53:58,0.166,0.165,0.172
2015-11-06 01:09:00,0.229,0.237,0.21
2015-11-06 01:24:08,0.154,0.168,0.178
2015-11-06 01:39:32,0.169,0.176,0.174
2015-11-06 01:54:35,0.155,0.15,0.155
2015-11-06 02:09:41,0.319,0.253,0.201
2015-11-06 02:24:46,0.269,0.235,0.217
2015-11-06 02:39:50,0.327,0.303,0.258
2015-11-06 02:54:55,0.16,0.231,0.253
2015-11-06 03:09:55,0.201,0.215,0.219
2015-11-06 03:24:56,0.226,0.206,0.207
2015-11-06 03:39:57,0.251,0.241,0.227
2015-11-06 03:54:59,0.1,0.131,0.166
2015-11-06 04:10:01,0.201,0.225,0.204
2015-11-06 04:25:02,0.172,0.148,0.165
2015-11-06 04:40:03,0.177,0.178,0.169
2015-11-06 04:55:05,0.241,0.213,0.182
2015-11-06 05:10:09,0.144,0.156,0.163
2015-11-06 05:25:10,0.12,0.125,0.136
2015-11-06 05:40:12,0.138,0.183,0.166
2015-11-06 05:55:14,0.151,0.128,0.132
2015-11-06 06:10:16,0.193,0.209,0.186
2015-11-06 06:25:20,0.296,0.267,0.239
2015-11-06 06:40:25,0.249,0.25,0.245
2015-11-06 06:55:31,0.244,0.254,0.251
2015-11-06 07:10:32,0.25,0.296,0.285
2015-11-06 07:25:32,0.125,0.137,0.191
2015-11-06 07:40:33,0.131,0.149,0.158
2015-11-06 07:55:33,0.123,0.112,0.123
2015-11-06 08:10:37,0.231,0.208,0.162
2015-11-06 08:25:37,0.228,0.182,0.163
2015-11-06 08:40:38,0.104,0.142,0.147
2015-11-06 08:55:39,0.23,0.147,0.136
2015-11-06 09:10:40,0.216,0.223,0.194
2015-11-06 09:25:40,0.222,0.208,0.2
2015-11-06 09:40:42,0.26,0.3,0.271
2015-11-06 09:55:44,0.304,0.249,0.243
2015-11-06 10:10:46,0.252,0.269,0.267
2015-11-06 10:25:49,0.183,0.214,0.233
2015-11-06 10:55:48,0.217,0.23,0.221
2015-11-06 11:10:51,0.204,0.25,0.239
2015-11-06 11:25:51,0.136,0.18,0.207
2015-11-06 11:40:53,0.135,0.188,0.198
2015-11-06 11:55:58,0.232,0.247,0.229
2015-11-06 12:11:01,0.292,0.285,0.265
2015-11-06 12:26:01,0.279,0.27,0.264
2015-11-06 12:41:03,0.304,0.249,0.244
2015-11-06 12:56:13,0.106,0.155,0.19
2015-11-06 13:11:13,0.229,0.217,0.201
2015-11-06 13:26:16,0.172,0.174,0.182
2015-11-06 13:41:22,0.097,0.161,0.173
2015-11-06 13:56:22,0.135,0.152,0.161
2015-11-06 14:11:25,0.196,0.178,0.172
2015-11-06 14:26:32,0.14,0.176,0.178
2015-11-06 14:41:32,0.34,0.313,0.255
2015-11-06 14:56:32,0.285,0.278,0.264
2015-11-06 15:11:41,0.27,0.257,0.265
2015-11-06 15:26:42,0.227,0.212,0.228
2015-11-06 15:41:42,0.3,0.275,0.253
2015-11-06 15:56:57,0.235,0.229,0.23
2015-11-06 16:12:18,0.182,0.237,0.239
2015-11-06 16:27:23,0.224,0.222,0.224
2015-11-06 16:42:42,0.204,0.218,0.22
2015-11-06 16:57:52,0.198,0.198,0.2
2015-11-06 17:13:38,0.299,0.29,0.26
2015-11-06 17:28:41,0.287,0.288,0.268
2015-11-06 17:43:57,0.26,0.246,0.251
2015-11-06 17:58:58,0.308,0.272,0.258
2015-11-06 18:14:06,0.235,0.242,0.25
2015-11-06 18:29:38,0.251,0.25,0.245
2015-11-06 18:44:47,0.291,0.249,0.244
2015-11-06 18:59:47,0.171,0.203,0.22
2015-11-06 19:14:50,0.251,0.241,0.242
2015-11-06 19:30:08,0.184,0.218,0.227
2015-11-06 19:45:16,0.218,0.226,0.233
2015-11-06 20:00:18,0.227,0.212,0.217
2015-11-06 20:15:18,0.163,0.191,0.206
2015-11-06 20:30:20,0.157,0.185,0.195
2015-11-06 20:45:38,0.251,0.221,0.21
2015-11-06 21:00:39,0.219,0.208,0.205
2015-11-06 21:15:57,0.2,0.211,0.216
2015-11-06 21:31:35,0.155,0.199,0.213
2015-11-06 21:46:50,0.215,0.209,0.206
2015-11-06 22:01:55,0.23,0.208,0.202
2015-11-06 22:17:04,0.203,0.223,0.23
2015-11-06 22:32:18,0.15,0.187,0.2
2015-11-06 22:47:25,0.183,0.172,0.185
2015-11-06 23:02:37,0.173,0.172,0.178
2015-11-06 23:17:43,0.223,0.188,0.186
2015-11-06 23:32:46,0.16,0.161,0.166
2015-11-06 23:47:47,0.178,0.166,0.167
2015-11-07 00:02:52,0.16,0.193,0.182
2015-11-07 00:18:00,0.14,0.159,0.173
2015-11-07 00:33:05,0.202,0.178,0.174
2015-11-07 00:48:11,0.15,0.157,0.164
2015-11-07 01:03:26,0.173,0.15,0.147
2015-11-07 01:18:32,0.191,0.175,0.167
2015-11-07 01:33:34,0.166,0.136,0.141
2015-11-07 01:48:40,0.143,0.136,0.143
2015-11-07 02:03:50,0.225,0.199,0.168
2015-11-07 02:18:56,0.222,0.239,0.217
2015-11-07 02:34:15,0.263,0.227,0.217
2015-11-07 02:49:17,0.153,0.225,0.235
2015-11-07 03:04:21,0.285,0.211,0.206
2015-11-07 03:19:25,0.147,0.195,0.207
2015-11-07 03:34:30,0.211,0.174,0.177
2015-11-07 03:49:37,0.17,0.207,0.204
2015-11-07 04:04:45,0.239,0.236,0.215
2015-11-07 04:19:46,0.169,0.169,0.187
2015-11-07 04:34:46,0.177,0.145,0.153
2015-11-07 04:49:46,0.126,0.122,0.136
2015-11-07 05:04:55,0.149,0.152,0.153
2015-11-07 05:19:59,0.132,0.148,0.149
2015-11-07 05:35:07,0.282,0.216,0.172
2015-11-07 05:50:07,0.122,0.129,0.142
2015-11-07 06:05:12,0.27,0.196,0.16
2015-11-07 06:20:15,0.246,0.252,0.221
2015-11-07 06:35:17,0.299,0.276,0.251
2015-11-07 06:50:28,0.268,0.2,0.206
2015-11-07 07:05:32,0.233,0.217,0.208
2015-11-07 07:20:32,0.183,0.209,0.21
2015-11-07 07:35:37,0.118,0.132,0.16
2015-11-07 07:50:37,0.1,0.096,0.119
2015-11-07 08:05:44,0.197,0.148,0.125
2015-11-07 08:20:45,0.135,0.145,0.15
2015-11-07 08:35:45,0.136,0.125,0.132
2015-11-07 08:50:46,0.139,0.114,0.115
2015-11-07 09:05:49,0.217,0.192,0.157
2015-11-07 09:20:51,0.207,0.216,0.197
2015-11-07 09:35:51,0.259,0.254,0.224
2015-11-07 09:50:53,0.192,0.206,0.221
2015-11-07 10:05:57,0.201,0.22,0.222
2015-11-07 10:21:00,0.206,0.203,0.209
2015-11-07 10:36:01,0.168,0.19,0.199
2015-11-07 10:51:03,0.155,0.19,0.195
2015-11-07 11:06:03,0.293,0.254,0.216
2015-11-07 11:21:06,0.135,0.172,0.192
2015-11-07 11:36:08,0.189,0.218,0.203
2015-11-07 11:51:11,0.221,0.231,0.216
2015-11-07 12:06:15,0.277,0.258,0.237
2015-11-07 12:21:17,0.247,0.247,0.246
2015-11-07 12:36:17,0.158,0.186,0.216
2015-11-07 12:51:19,0.113,0.137,0.172
2015-11-07 13:06:21,0.215,0.184,0.169
2015-11-07 13:21:24,0.095,0.13,0.147
2015-11-07 13:36:27,0.13,0.131,0.133
2015-11-07 13:51:30,0.08,0.124,0.13
2015-11-07 14:06:31,0.148,0.145,0.137
2015-11-07 14:21:36,0.153,0.149,0.144
2015-11-07 14:36:44,0.329,0.225,0.177
2015-11-07 14:51:44,0.233,0.233,0.216
2015-11-07 15:06:49,0.251,0.216,0.207
2015-11-07 15:21:51,0.125,0.159,0.174
2015-11-07 15:36:52,0.203,0.204,0.186
2015-11-07 15:51:54,0.143,0.149,0.163
2015-11-07 16:06:57,0.257,0.201,0.173
2015-11-07 16:21:57,0.147,0.197,0.19
2015-11-07 16:37:00,0.169,0.174,0.177
2015-11-07 16:52:02,0.125,0.154,0.165
2015-11-07 17:07:16,0.181,0.182,0.174
2015-11-07 17:22:16,0.135,0.159,0.17
2015-11-07 17:37:21,0.144,0.18,0.173
2015-11-07 17:52:23,0.13,0.156,0.16
2015-11-07 18:07:24,0.252,0.211,0.181
2015-11-07 18:22:29,0.164,0.165,0.169
2015-11-07 18:37:31,0.204,0.201,0.19
2015-11-07 18:52:31,0.168,0.181,0.181
2015-11-07 19:07:31,0.173,0.194,0.186
2015-11-07 19:22:34,0.163,0.164,0.176
2015-11-07 19:37:37,0.149,0.16,0.159
2015-11-07 19:52:41,0.107,0.145,0.157
2015-11-07 20:07:44,0.234,0.203,0.18
2015-11-07 20:22:44,0.181,0.157,0.162
2015-11-07 20:37:45,0.149,0.163,0.159
2015-11-07 20:52:45,0.181,0.164,0.156
2015-11-07 21:07:45,0.159,0.154,0.147
2015-11-07 21:22:45,0.132,0.129,0.138
2015-11-07 21:37:45,0.146,0.147,0.14
2015-11-07 21:52:49,0.143,0.13,0.134
2015-11-07 22:07:52,0.26,0.223,0.178
2015-11-07 22:22:52,0.131,0.155,0.177
2015-11-07 22:37:53,0.118,0.145,0.155
2015-11-07 22:52:53,0.162,0.15,0.15
2015-11-07 23:07:56,0.132,0.153,0.15
2015-11-07 23:22:58,0.155,0.132,0.137
2015-11-07 23:38:00,0.182,0.162,0.143
2015-11-07 23:53:02,0.107,0.13,0.136
2015-11-08 00:08:02,0.209,0.167,0.146
2015-11-08 00:23:02,0.146,0.131,0.129
2015-11-08 00:38:02,0.171,0.152,0.136
2015-11-08 00:53:02,0.181,0.133,0.131
2015-11-08 01:08:02,0.157,0.138,0.13
2015-11-08 01:23:04,0.113,0.112,0.117
2015-11-08 01:38:06,0.123,0.132,0.125
2015-11-08 01:53:08,0.136,0.132,0.125
2015-11-08 02:08:16,0.2,0.185,0.154
2015-11-08 02:23:16,0.234,0.215,0.195
2015-11-08 02:38:16,0.319,0.263,0.227
2015-11-08 02:53:21,0.2,0.229,0.233
2015-11-08 03:08:26,0.251,0.22,0.208
2015-11-08 03:23:26,0.141,0.128,0.15
2015-11-08 03:38:26,0.175,0.144,0.141
2015-11-08 03:53:29,0.128,0.116,0.123
2015-11-08 04:08:29,0.183,0.184,0.164
2015-11-08 04:23:31,0.148,0.131,0.143
2015-11-08 04:38:32,0.183,0.137,0.133
2015-11-08 04:53:32,0.216,0.194,0.164
2015-11-08 05:08:33,0.185,0.156,0.146
2015-11-08 05:23:33,0.128,0.126,0.133
2015-11-08 05:38:33,0.189,0.179,0.161
2015-11-08 05:53:34,0.123,0.12,0.133
2015-11-08 06:08:34,0.296,0.247,0.199
2015-11-08 06:23:34,0.241,0.234,0.224
2015-11-08 06:38:35,0.237,0.226,0.225
2015-11-08 06:53:45,0.115,0.154,0.186
2015-11-08 07:08:46,0.228,0.193,0.18
2015-11-08 07:23:46,0.114,0.106,0.129
2015-11-08 07:38:46,0.148,0.127,0.122
2015-11-08 07:53:46,0.131,0.113,0.111
2015-11-08 08:08:47,0.258,0.216,0.162
2015-11-08 08:23:48,0.151,0.151,0.147
2015-11-08 08:51:33,0.13,0.121,0.118
2015-11-08 09:06:37,0.261,0.224,0.174
2015-11-08 09:21:38,0.234,0.214,0.199
2015-11-08 09:36:39,0.296,0.269,0.231
2015-11-08 09:51:41,0.188,0.192,0.211
2015-11-08 10:06:41,0.238,0.21,0.206
2015-11-08 10:33:58,0.216,0.217,0.211
2015-11-08 10:49:26,0.185,0.192,0.197
2015-11-08 11:04:33,0.172,0.145,0.16
2015-11-08 11:19:34,0.122,0.112,0.132
2015-11-08 11:34:36,0.147,0.12,0.118
2015-11-08 11:49:44,0.178,0.166,0.146
2015-11-08 12:04:45,0.22,0.187,0.165
2015-11-08 12:19:46,0.281,0.232,0.2
2015-11-08 12:34:46,0.134,0.16,0.182
2015-11-08 12:49:46,0.14,0.132,0.153
2015-11-08 13:04:46,0.181,0.161,0.148
2015-11-08 13:19:46,0.141,0.144,0.144
2015-11-08 13:34:47,0.168,0.138,0.129
2015-11-08 13:49:51,0.072,0.1,0.113
2015-11-08 14:04:56,0.186,0.139,0.12
2015-11-08 14:19:57,0.13,0.123,0.125
2015-11-08 14:35:00,0.171,0.141,0.128
2015-11-08 14:50:00,0.189,0.193,0.175
2015-11-08 15:05:01,0.152,0.153,0.155
2015-11-08 15:20:02,0.197,0.145,0.147
2015-11-08 15:35:03,0.166,0.142,0.133
2015-11-08 15:50:05,0.109,0.127,0.127
2015-11-08 16:05:05,0.215,0.157,0.131
2015-11-08 16:20:06,0.105,0.113,0.123
2015-11-08 16:35:14,0.174,0.144,0.128
2015-11-08 16:50:16,0.099,0.112,0.124
2015-11-08 17:05:17,0.226,0.162,0.136
2015-11-08 17:20:19,0.113,0.13,0.134
2015-11-08 17:35:20,0.213,0.153,0.137
2015-11-08 17:50:25,0.102,0.119,0.125
2015-11-08 18:05:25,0.153,0.147,0.139
2015-11-08 18:20:34,0.113,0.117,0.126
2015-11-08 18:35:45,0.157,0.152,0.141
2015-11-08 18:50:48,0.115,0.127,0.133
2015-11-08 19:05:49,0.153,0.141,0.136
2015-11-08 19:20:50,0.075,0.117,0.131
2015-11-08 19:35:50,0.151,0.122,0.124
2015-11-08 19:50:51,0.083,0.113,0.12
2015-11-08 20:05:58,0.16,0.159,0.139
2015-11-08 20:20:58,0.166,0.146,0.141
2015-11-08 20:35:59,0.12,0.118,0.123
2015-11-08 20:51:04,0.075,0.111,0.116
2015-11-08 21:06:08,0.2,0.153,0.13
2015-11-08 21:21:09,0.082,0.116,0.128
2015-11-08 21:36:10,0.18,0.141,0.13
2015-11-08 21:51:10,0.102,0.118,0.124
2015-11-08 22:06:13,0.211,0.18,0.147
2015-11-08 22:21:19,0.131,0.186,0.179
2015-11-08 22:36:20,0.147,0.142,0.15
2015-11-08 22:51:25,0.12,0.133,0.137
2015-11-08 23:06:25,0.244,0.165,0.144
2015-11-08 23:21:25,0.112,0.115,0.123
2015-11-08 23:36:25,0.162,0.132,0.122
2015-11-08 23:51:26,0.126,0.119,0.122
2015-11-09 00:06:28,0.201,0.141,0.123
2015-11-09 00:21:28,0.046,0.096,0.113
2015-11-09 00:36:29,0.15,0.14,0.126
2015-11-09 00:51:34,0.083,0.1,0.111
2015-11-09 01:06:34,0.139,0.147,0.129
2015-11-09 01:21:40,0.093,0.113,0.124
2015-11-09 01:36:40,0.146,0.151,0.134
2015-11-09 01:51:45,0.093,0.108,0.116
2015-11-09 02:06:52,0.15,0.145,0.13
2015-11-09 02:21:52,0.153,0.194,0.177
2015-11-09 02:36:52,0.279,0.223,0.196
2015-11-09 02:51:52,0.16,0.203,0.215
2015-11-09 03:06:52,0.236,0.186,0.184
2015-11-09 03:21:52,0.131,0.174,0.182
2015-11-09 03:37:01,0.143,0.138,0.147
2015-11-09 03:52:05,0.149,0.129,0.131
2015-11-09 04:07:05,0.152,0.175,0.155
2015-11-09 04:22:05,0.108,0.13,0.14
2015-11-09 04:37:12,0.193,0.17,0.151
2015-11-09 04:52:15,0.145,0.135,0.134
2015-11-09 05:07:16,0.161,0.166,0.147
2015-11-09 05:22:16,0.08,0.109,0.125
2015-11-09 05:37:16,0.14,0.139,0.133
2015-11-09 05:54:20,0.123,0.112,0.111
2015-11-09 06:09:34,0.235,0.185,0.15
2015-11-09 06:24:42,0.088,0.106,0.123
2015-11-09 06:39:46,0.106,0.129,0.125
2015-11-09 06:54:47,0.094,0.108,0.113
2015-11-09 07:09:56,0.226,0.193,0.152
2015-11-09 07:25:13,0.122,0.109,0.119
2015-11-09 07:40:13,0.137,0.137,0.128
2015-11-09 07:55:39,0.107,0.117,0.116
2015-11-09 08:10:39,0.178,0.189,0.155
2015-11-09 08:25:55,0.078,0.117,0.129
2015-11-09 08:40:56,0.152,0.151,0.142
2015-11-09 08:55:58,0.147,0.108,0.114
2015-11-09 09:11:05,0.178,0.207,0.176
2015-11-09 09:26:12,0.257,0.225,0.203
2015-11-09 09:41:21,0.155,0.225,0.228
2015-11-09 09:56:23,0.191,0.182,0.197
2015-11-09 10:11:25,0.215,0.23,0.218
2015-11-09 10:26:26,0.22,0.193,0.194
2015-11-09 10:41:26,0.228,0.21,0.206
2015-11-09 10:56:35,0.07,0.11,0.153
2015-11-09 11:11:35,0.147,0.153,0.145
2015-11-09 11:26:38,0.069,0.112,0.125
2015-11-09 11:41:40,0.166,0.147,0.137
2015-11-09 11:56:41,0.13,0.16,0.153
2015-11-09 12:12:47,0.153,0.189,0.185
2015-11-09 12:27:49,0.269,0.233,0.207
2015-11-09 12:42:55,0.147,0.184,0.194
2015-11-09 12:57:55,0.138,0.142,0.157
2015-11-09 13:13:03,0.155,0.186,0.185
2015-11-09 13:28:16,0.193,0.173,0.173
2015-11-09 13:43:19,0.127,0.144,0.158
2015-11-09 13:58:19,0.179,0.176,0.17
2015-11-09 14:13:19,0.258,0.226,0.206
2015-11-09 14:28:24,0.266,0.214,0.201
2015-11-09 14:43:25,0.238,0.265,0.243
2015-11-09 14:58:27,0.325,0.279,0.257
2015-11-09 15:13:31,0.286,0.265,0.263
2015-11-09 15:28:32,0.195,0.196,0.22
2015-11-09 15:43:33,0.182,0.199,0.214
2015-11-09 15:58:35,0.249,0.222,0.215
2015-11-09 16:13:35,0.239,0.228,0.224
2015-11-09 16:28:39,0.202,0.218,0.218
2015-11-09 16:43:47,0.152,0.214,0.225
2015-11-09 16:58:47,0.279,0.241,0.223
2015-11-09 17:13:58,0.296,0.259,0.243
2015-11-09 17:29:00,0.259,0.227,0.226
2015-11-09 17:44:00,0.238,0.231,0.225
2015-11-09 17:59:03,0.301,0.258,0.245
2015-11-09 18:14:05,0.29,0.279,0.269
2015-11-09 18:29:07,0.239,0.22,0.23
2015-11-09 18:44:07,0.232,0.225,0.225
2015-11-09 18:59:09,0.225,0.231,0.224
2015-11-09 19:14:13,0.167,0.222,0.228
2015-11-09 19:29:18,0.273,0.217,0.211
2015-11-09 19:44:19,0.264,0.242,0.229
2015-11-09 19:59:19,0.182,0.212,0.218
2015-11-09 20:14:21,0.226,0.228,0.227
2015-11-09 20:29:23,0.169,0.18,0.197
2015-11-09 20:44:42,0.176,0.189,0.198
2015-11-09 20:59:42,0.173,0.188,0.196
2015-11-09 21:14:42,0.18,0.217,0.22
2015-11-09 21:29:42,0.177,0.192,0.2
